page,feature1,feature2,strong,target
1,hexagon,green,and,yes
2,triangle,violet,and,no
3,triangle,blue,and,target
4,triangle,violet,xor,yes
5,pentagon,yellow,xor,no
6,pentagon,green,xor,target
7,square,bottom-left,and,yes
8,circle,bottom-right,and,no
9,triangle,center,and,target
10,hexagon,bottom-right,xor,yes
11,pentagon,top-left,xor,no
12,pentagon,bottom-left,xor,target
13,green,bottom-left,and,yes
14,green,center,and,no
15,yellow,bottom-right,and,target
16,violet,center,xor,yes
17,blue,center,xor,no
18,green,top-left,xor,target
